,date,ip属地,评分,comments
1558,2021-06-03,未知,5,值得一逛的江南园林
1559,2021-06-03,未知,5,这个联票价格感动 两天内都可以用 太便宜啦哈哈
1560,2021-06-01,未知,5,随到随买，快捷方便。
1561,2021-05-31,未知,5,哈哈哈哈哈哈哈哈
1562,2021-05-31,未知,5,景色不错，
1563,2021-05-31,未知,5,6月1号才是淡季门票！门票小贵！
1564,2021-05-31,未知,5,有趣好玩，景色不错，
1565,2021-05-30,未知,4,性价比高，
1566,2021-05-30,未知,4,相对于何园，个园不是很大，在东关街就可以进，里面以竹林假山为多，园林景致也很有讲究
1567,2021-05-30,未知,4,个园不是很大，里面四季假山确实有特色，北门进南门出，出去就是东关街，很长的一条街，好吃的东西特别多，逛街吃小吃都很方便。
1568,2021-05-30,未知,3,景点挺一般的。
1569,2021-05-30,未知,5,扬州代表座园林之一，必选的打卡景点之一，不同于苏州的园林，树木 假山 石头  房屋结构 连接等都有自己的特色，非常值得一去呢！
1570,2021-05-29,未知,5,性价比高，景色不错，总体超赞，
1571,2021-05-29,未知,3,不值得去，园子不大景色一般，飞虫很多，不值这个门票。性价比低，景色一般，
1572,2021-05-29,未知,5,总体超赞，性价比高，有趣好玩，景色不错，
1573,2021-05-28,未知,5,***
1574,2021-05-28,未知,3,小苏州园林特色房子
1575,2021-05-25,未知,5,景色不错，就是人太多了
1576,2021-05-24,未知,5,景挺好，人挺多
1577,2021-05-24,未知,5,景色不错，停车场小，出口要绕回停车场
1578,2021-05-24,未知,5,，，，，，
1579,2021-05-23,未知,5,总体超赞，性价比高，景色不错，是一个值得再次游览的好地方有趣好玩，
1580,2021-05-22,未知,3,景色一般，性价比低，
1581,2021-05-22,未知,5,景色不错，
1582,2021-05-22,未知,5,很好的园林，讲解超好，不虚此行
1583,2021-05-22,未知,5,方便效率这么高
1584,2021-05-21,未知,4,人多有点影响游览体验，但是没办法，园子还是好看，太湖石很漂亮
1585,2021-05-20,未知,5,环境还是不错的性价比高，
1586,2021-05-20,未知,5,有趣好玩，景色不错，总体超赞，
1587,2021-05-20,未知,4,节假日人太多算正常 其他还OK
1588,2021-05-20,未知,5,瞎溜达来的，个园还算大，可以多走走
1589,2021-05-20,未知,5,纯属瞎溜达，个园还算大
1590,2021-05-19,未知,5,总体超赞，性价比高，有趣好玩，景色不错，感谢携程平台！赞赞赞！
1591,2021-05-19,未知,4,园子挺大的，能感觉到当时的豪宅是什么样子的，就是几个门不太方便，不能随便进出，而且到处都在修理，也没有保护措施，不安全。
1592,2021-05-19,未知,4,很有扬州特色的景点，很美。相比苏州园林就是小了点。
1593,2021-05-18,未知,4,何园我觉得是最值得去的地方，现在的园林景区，极少有能上二楼的机会，看到不一样的景色，瘦西湖和个园更像是个公园，特别是瘦西湖。景色不错，
1594,2021-05-18,未知,5,需要导游的讲解，才能个园的设计思路。
1595,2021-05-18,未知,4,江南园林，每步一景，雅致清幽。
1596,2021-05-18,未知,5,不愧是中国四大名园，真的很漂亮总体超赞，
1597,2021-05-18,未知,5,园林景观赞
1598,2021-05-17,未知,5,整天感觉很不错
1599,2021-05-17,未知,4,园内景色不错
1600,2021-05-17,未知,4,除了房子，整体景色一般
1601,2021-05-17,未知,5,必须打卡的全国四大园林之一，见识了盐商的富有，领略了江南园林的美，赞叹于安徽黄石的秀美壮观，值得一览！景色不错，总体超赞，
1602,2021-05-17,未知,5,很方便，就订就入园，顺畅快捷，要是当天订票也有优惠就更好了。景色不错，
1603,2021-05-17,未知,5,非常精致的园林，值得游玩
1604,2021-05-17,未知,5,景色不错，
1605,2021-05-16,未知,5,总体超赞，
1606,2021-05-15,未知,5,个园景色不错，有趣好玩，总体超赞，位于扬州市中心，交通方便。园林古色古香，很有韵味。中式建筑美轮美奂，有机会还想再去游玩。
1607,2021-05-15,未知,4,还是挺不错的
1608,2021-05-15,未知,4,比瘦西湖性价比高有看头
1609,2021-05-14,未知,5,私人庄园，拍照出来的效果绝佳，非常适合慢慢悠悠的溜达～
1610,2021-05-14,未知,5,扬州著名景点，值得一去。
1611,2021-05-14,未知,5,喜欢竹林，院子有春夏秋冬四季，值得去。
1612,2021-05-13,未知,5,景色不错，
1613,2021-05-13,未知,5,感觉很震撼有趣好玩，景色不错，总体超赞，
1614,2021-05-13,未知,5,作为私人家园林，主人的建造应该是很由内涵，当然也是财富的象征，但是其也体现了中国建筑工匠的深厚建筑造诣和才学。
1615,2021-05-12,未知,5,人太多，亏着不是5.1节去的，东关街不推荐，瘦西湖是真的不错，能感觉点烟花三月下扬州的意境。
1616,2021-05-12,未知,5,个园还是可以的，旁边的东关街看看就行，最好别在东关街吃饭，死贵，别信那些所谓的网红或者达人的推荐。
1617,2021-05-11,未知,5,不愧是四大名园，人文智慧，钟灵毓秀于一体，假山造一年四季之景色让人叹为观止，精巧别致，翠竹万竿，水木明瑟，池馆清幽，美不胜收
1618,2021-05-11,未知,5,值得一游，不愧四大名园之一
1619,2021-05-10,未知,5,有趣的竹子园，非常值得游玩，如果人少就更好了。在竹林深处慢慢走着，感觉格外清凉，春夏秋冬四景各有风格，推荐大家去去逛逛。
1620,2021-05-10,未知,3,很普通的园子
1621,2021-05-10,未知,5,景色不错，值得游玩
1622,2021-05-10,未知,5,感谢携程，送了200元大礼包！减了门票！
1623,2021-05-09,未知,5,可去景色不错，
1624,2021-05-09,未知,5,四大名园之一，非常喜欢，值得一逛，再蹭个导游听听，具体了解一下。
1625,2021-05-09,未知,5,总体超赞，景色不错，
1626,2021-05-09,未知,5,总体超赞，
1627,2021-05-08,未知,5,值得一看，景色不错，总体超赞，
1628,2021-05-08,未知,5,性价比高，总体超赞，景色不错，有趣好玩，
1629,2021-05-08,未知,5,景色不错，
1630,2021-05-08,未知,5,景色不错，
1631,2021-05-08,未知,5,五一错峰出游，人不多 在这里有我最美好的回忆 5YY
1632,2021-05-08,未知,4,景色不错，
1633,2021-05-08,未知,3,没什么特色，有点商业化，一块普通的石头都能讲上一大段故事，可玩的一般。
1634,2021-05-08,未知,4,一早刚开门就进去了，正好下小雨，很有意境，就是要注意脚下。到9点多人多了好多，必竞五一节。这里很漂亮，我很喜欢，还在茶社喝了茶。
1635,2021-05-07,未知,4,景色很美，值得一去。就是管理有点乱。五一假期个园人很多，导游不管先来后到，居然和散客抢位置，给人的感觉不是很好，个别导游的素质有待提高……，
1636,2021-05-07,未知,5,五一小长假，自驾游到扬州，扬州***和人民做了大量工作，很多暖心举措，比如外地游客可以免费乘坐公交车，设置了很多临时停车场并且停车免费，真心不错，为扬州人民点赞！
1637,2021-05-07,未知,5,景色不错，
1638,2021-05-07,未知,5,瘦西湖很美，个园很独特，何园更不必说，晚清第一名园名不虚传性价比高，景色不错，有趣好玩，瘦西湖东门对面是宋夹城公园据说也很好玩，不过没时间过去。
1639,2021-05-07,未知,5,联票很方便，门口刷身份证就能进去。三个景点距离都不远，分两天可以逛完。
1640,2021-05-07,未知,5,性价比高，
1641,2021-05-07,未知,5,有幸赶上了张建老师为我们解释，解说过程中，张老师是旁征博引，各种典故信手拈来，体现出了极其厚实的国学功底，让我们全家都受益匪浅，非常感谢??总体超赞，性价比高，有趣好玩，景色不错，！
1642,2021-05-07,未知,5,值得一去景色不错，
1643,2021-05-07,未知,5,值得一去景色不错，
1644,2021-05-07,未知,5,玩得开心景色不错，
1645,2021-05-06,未知,5,游扬州必去景点。景色不错，
1646,2021-05-06,未知,5,方便，入园快。
1647,2021-05-06,未知,5,方便，入园快。景色不错，
1648,2021-05-06,未知,5,五一人山人海，园林很赞只是人太多，失去了闲庭信步的惬意，最好是错峰出游，慢慢品味古代盐商的精致园林，本来想好好拍点照片，可惜全是大合照
1649,2021-05-06,未知,5,景色不错，
1650,2021-05-06,未知,5,还可以还可以
1651,2021-05-06,未知,5,很好，值得推荐
1652,2021-05-06,未知,4,扬州经典打卡地买联票，瘦西湖那天下雨因节假日游客还是很多延湖边走走听听讲解拍照还是有。大明寺很值得去，何园个园是很精致的园林，可惜客流多的不好走只能匆匆而过。下次去扬州选工作日去好好再体会扬州。
1653,2021-05-06,未知,4,个园面积不大，就在东关街里，五一放假期间游人太多了，一早上就挤满了人，使游玩的舒适性降低。在携程上买票和退票还是很方便的。
1654,2021-05-06,未知,5,听讲解后才能真正感受
1655,2021-05-05,未知,5,太好了，，，
1656,2021-05-05,未知,4,挺不错的景点，
1657,2021-05-05,未知,5,很有特色的园子，春夏秋冬假山，精致
1658,2021-05-05,未知,4,这次和朋友过来，先吃了早茶，然后再到个园，这个时节是旺季，游客比较多，南门出来就是东关街
1659,2021-05-05,未知,5,人有点多，不过哈不错
1660,2021-05-05,未知,5,盐阜东路上江南园林 四季造景 别有趣味 。竹语言说各种竹，非常值得前往。正门就开在东关老街，出来就可以享受扬州美食，精神物质双丰收。
1661,2021-05-05,未知,4,个园还不错，就是节假日去人太多，停车不方便
1662,2021-05-05,未知,1,多买了套票，身份证刷错了就不给退了
1663,2021-05-05,未知,5,景色不错，
1664,2021-05-05,未知,5,好玩 就是人多 太多太的人。节假日不能去热门景点。扬州园林特色。总体超赞，
1665,2021-05-05,未知,5,景色不错，总体超赞，
1666,2021-05-05,未知,4,5月2日早上6点半到达瘦西湖，人很少只有晨练的老人们，人少看景拍照太爽了，静悄悄的湖面阳光一点一点的洒过来照在湖面上，印在脸上，感受到了春的气息??往回走就人满为患了，所以节日期间还赶早哦！??景色不错，
1667,2021-05-05,未知,5,逛完瘦西湖错过了饭点，趁有时间就再去个园看看，从路旁经过的导游，讲解蹭听一下下，不得不感慨古代有钱人的生活，当真无法相信的壕。 给自己一个建议，入园还是得请个讲解员，不然走马观花真不知自己在看什么，假山，庭院，古宅，竹林，有讲解才能看懂。
1668,2021-05-05,未知,5,去的时候人比较多，简单转了转，从南门出来的时候东关街上人山人海
1669,2021-05-04,未知,5,性价比高，这个景点非常值得去，尤其是现在邮湖一路上湖面的景色非常棒。
1670,2021-05-04,未知,4,人太多了。。。
1671,2021-05-04,未知,5,五一出游人真的是太多了，不过订票很方便刷身份证就能进，还是平时来比较好
1672,2021-05-04,未知,3,假期原因，人太多、人挤人、人挨人。疫情期间，人数还是应当适量控制，半小时就出来了，假期期间强烈不推荐去的地方。如果苏州园林的话，这里就算了，没什么特别吸引人的地方～～～
1673,2021-05-04,未知,4,买的联票，挺划算。扬州各个景点都还是可圈可点的，毕竟是千年古城，又有真么多名诗美词，让扬州有一种别样的魅力，就是整个城市总给人比较脏脏和乱乱的感觉，希望以后建设和管理的更好！
1674,2021-05-04,未知,5,总体超赞，景色不错，
1675,2021-05-04,未知,4,四季假山独树一帜，竹叶穿林美不胜收。如果避开熙熙攘攘的游人，应该是特别值得一来的园林。
1676,2021-05-04,未知,5,除了人多，
1677,2021-05-04,未知,4,住户区不能进到里面看有点无聊
1678,2021-05-03,未知,5,游玩还可以
1679,2021-05-03,未知,5,景色不错，6
1680,2021-05-03,未知,5,景色不错，
1681,2021-05-03,未知,5,五一人太多
1682,2021-05-03,未知,5,五一人太多
1683,2021-05-02,未知,4,北门是正门，有停车场。但是停车场很小，而且门前的马路经常堵车。北门只能进，不能出。要从东门出走回北门停车场。南门没有去。景区面积不大，假山很有意思，五一人山人海，旅游感受不佳。人少的时候应该不错。
1684,2021-05-02,未知,4,晚清建设的中西结合的新中式园林，有别于苏式园林。
1685,2021-05-02,未知,5,个园在扬州老城区，园内主要看竹子，紧邻东关街，出行还比较方便，如果节假日去路上会比较堵。
1686,2021-05-02,未知,5,感觉很好，很有特色的园子，给闺女配的汉服拍照效果很好哦??总体超赞，性价比高，
1687,2021-05-02,未知,5,景色不错，瘦西湖值得一游
1688,2021-05-01,未知,3,有待改进，可玩性低，景色一般，
1689,2021-05-01,未知,4,双人票划算一点，好
1690,2021-04-30,未知,5,个圆是中国四大园林之一。对于我来说，我喜欢在旅行中逛一些人文古迹。来到扬州，园林是必不可少的。这次从北门进去，林子不大，但韵味十足
1691,2021-04-29,未知,5,景色还可以，只是院子小人多，哪里都是人不好拍照，转了一圈就出来到关东街了，关东街比较长，没有什么太多的特色。
1692,2021-04-29,未知,5,挺不错的 可以逛逛
1693,2021-04-29,未知,5,很不错适合去拍照，尤其四季园林，很好看。秋季假山的枫叶，错落有致，绿色和红色分外好看。 拍照太美了
1694,2021-04-29,未知,5,景色很好，特色是竹林假山
1695,2021-04-29,未知,5,庭院深深，枝繁叶茂景色不错，性价比高，有趣好玩，总体超赞，
1696,2021-04-28,未知,5,个园面积不大，玩了丨小时足够了。小巧玲珑，景色秀丽，四大私家l 园林之一。
1697,2021-04-28,未知,4,性价比一般，非假日去的，人挤满了，没有尝园的乐趣。
1698,2021-04-27,未知,4,总体不错的。景色不错，
1699,2021-04-26,未知,5,离东关街很近，个园是四大园林之一，是扬州盐商黄至筠住宅，非常气派，格局合理。这座清代扬州盐商宅邸私家园林，以遍植青竹而名，以春夏秋冬四季假山而胜。个园以叠石艺术著名，笋石、湖石、黄石、宣石叠成的春夏秋冬四季假山，融造园法则与山水画理于一体。
1700,2021-04-26,未知,5,性价比高，
1701,2021-04-26,未知,4,周六景色不错，人太多，主人设计的春夏秋冬叠石艺术超赞
1702,2021-04-25,未知,5,总体超赞，有趣好玩，
1703,2021-04-25,未知,5,精致而秀美
1704,2021-04-25,未知,5,个园精致而秀美，以园林的假山勾勒出春夏秋冬四景，彰显盐商的气派和文化底蕴。个园里的竹子也是我最喜欢的，门票价格不贵性价比超高，
1705,2021-04-25,未知,5,总体超赞，有趣好玩，性价比高，景色不错，
1706,2021-04-24,未知,5,非常方便，两天通用，时间和地点可以自行安排
1707,2021-04-23,未知,4,园林太小，指示牌少
1708,2021-04-23,未知,5,周末人很多  讲解都找不到。不听讲解完全不知道在逛什么  不过景色还算不错
1709,2021-04-23,未知,5,性价比高，景色不错，有趣好玩，
1710,2021-04-22,未知,5,值得去看一下和苏州拙政园有的一拼。
1711,2021-04-22,未知,3,不怎么样，太小了。
1712,2021-04-22,未知,5,除了人多，哪儿都好。
1713,2021-04-21,未知,4,四季假山尽显主人心思
1714,2021-04-21,未知,5,假山很有趣。
1715,2021-04-21,未知,5,景色精致。
1716,2021-04-21,未知,5,总体超赞，
1717,2021-04-21,未知,5,景色不错，
1718,2021-04-21,未知,5,还行吧，没有特别好，自然景观不多，除了花草树木，就是水和桥，这个时节开始人流就挺多的了，拍不好照片，但是性价比还是不错的，不贵，也没失望。
1719,2021-04-21,未知,4,大户人家就是不一样，一步一景，很多细小的地方都是极其考究的，例如上台阶的石头都是设计成云的形状，寓意着平步青云。真想可以创越到当年，看看当年园主的生活，哈哈哈哈哈。 人是超级多的，另外真心建议找导游，在携程上购买了一份电子讲解，解说太简单了，跟着其它团走了几个景点，会发现其实大有乾坤，收获不少。
1720,2021-04-20,未知,5,景点漂亮，但是烟花三月确实人太多了，离着东关街很近
1721,2021-04-20,未知,3,人太多了，景色还是不错的，但园子不大，一会就逛完了，假山部分最值得看，如果挑淡季，慢慢逛还行，有几棵一两百年的树很高大。
1722,2021-04-20,未知,5,性价比高，景色很美
1723,2021-04-20,未知,5,还是很不错的
1724,2021-04-20,未知,5,去年冬天很冷的时候去的个园 穿过长长的东关街然后进了园子 枫叶??火红火红 倒显得冰冷的园林有一种晴朗的感觉 风格就是典型的江南园林 温柔中带着文人风骨的清高 后园子里面假山石榭 配上常绿植物 真的是很美的江南景象 逛完园子去吃了粗茶淡饭 perfect
1725,2021-04-20,未知,5,院子其实不大，但错落有致，精彩纷呈，不输苏州园林，PS.一定要请导游，虽然8人以下100有点贵，但还真的是需要人讲才能参透其中门道。住宅区被定义为福禄寿三个主题院落，从屋瓦上面的刻字雕花，到天井大小水盆位置，皆有讲究；尤为感叹的是春夏秋冬庭院，游完对于主人惬意的生活羡慕的五体投地，春园取春竹和笋石，屹立入口两端，入园青松白柳；夏园采太湖之石，圆润冰凉，依循太湖石天然造型，凑足了多个生肖石、镇园之宝的三孔鱼骨石和鲤鱼跳龙门，惟妙惟肖；主人中年立业，故独爱秋天，秋园占地面积最大，秋园采黄山之石，以假山为室，有桌有床有窗，石桌上还留有石窟采光，清凉舒适，配上红叶青柏，分外好看；冬园取了雪花石，阳光下似点点白雪，与天然的群狮造型相映成趣，最妙的是，透过旁边的圆石窗，可以看到春园的景色，解说小妹妹说这寓意着冬天来了，春天还会远吗？不得我感慨这园子设计师的大局观，太有才了！
1726,2021-04-19,未知,5,携程买门票很方便，进门很便捷。个园的景色很不错，环境很好，就是4月的扬州旅游团太多了，人挤人呀！
1727,2021-04-19,未知,5,方便，特别实用！
1728,2021-04-19,未知,5,园子不错，就是人多
1729,2021-04-19,未知,5,购票快速方便，避免人群聚堆！
1730,2021-04-19,未知,5,购票方便，避免聚堆！
1731,2021-04-18,未知,5,非常值得去！总体超赞，景色不错，性价比高，适合全家亲子游玩，60-70周岁半票，70周岁以上免费。强烈推荐去游玩的景点！
1732,2021-04-18,未知,5,有趣好玩，景色不错，总体超赞，性价比高，花园最讲究的就是一个花园用石头表现出春夏秋冬四季，还有就是站在满园的竹子，主人酷爱竹。
1733,2021-04-18,未知,5,扫码进入方便
1734,2021-04-18,未知,5,景色不错，
1735,2021-04-18,未知,5,人太多了吧
1736,2021-04-17,未知,4,个园名字是因原主人喜欢竹子，取了竹字的一半为名，园内多处种植竹子，图中就有紫竹。
1737,2021-04-17,未知,5,总体超赞，有趣好玩，景色不错，性价比高，
1738,2021-04-17,未知,5,值得一游。
1739,2021-04-17,未知,5,国内四大名园之一
1740,2021-04-16,未知,5,景色不错，总体超赞，个园边上就是东关街，方便
1741,2021-04-16,未知,5,景色不错啊，比较有名，边上就是东关街，方便热闹
1742,2021-04-16,未知,5,很美，打算打个卡，没想到流连忘返，秋天各色植物。景色不错，
1743,2021-04-15,未知,5,个园，以四季为主题而建的园林典范；荟萃百种的竹林大全；巧夺天工的清代亭台楼阁。小而全，少而精，值得细细品味！导游讲解一队队过密且声音过大，影响了观赏气氛。
1744,2021-04-15,未知,5,竹林很棒。风景也很好。假山还可以让人上下很棒。就是人好多。。。
1745,2021-04-15,未知,5,        个园与何园在扬州分庭抗礼不分伯仲，这里完全刷新了我对扬州的想象。个园之“个”象形了竹叶悬垂恣肆的美态，个园还应该是竹子的博物馆。湘妃竹罗汉竹龟背竹品种丰富，令人眼花缭乱。小桥流水太湖石点映其间，妙不可言。流连忘返。要不是到了闭馆时间，再给俩小时也不会厌烦??
1746,2021-04-14,未知,5,值得一看有趣好玩，景色不错，3
1747,2021-04-14,未知,5,景色不错，
1748,2021-04-14,未知,5,景色不错，
1749,2021-04-14,未知,5,携程订票方便快捷 即刻出票 入园不必等 老人优惠可以选特价票 个园是扬州必逛景点之一 漂亮也很有特色
1750,2021-04-14,未知,5,携程订票方便快捷 即刻出票 入园不必等 个园是扬州必逛景点之一  漂亮也很有特色
1751,2021-04-14,未知,5,景色不错，景色美，人和气，值得游。
1752,2021-04-13,未知,5,园区不大，历史文化名城，景色秀丽，景区总体超赞，建筑设计风格非常赞！
1753,2021-04-13,未知,5,还不错，挺有特色的园子
1754,2021-04-13,未知,4,建议瘦西湖可以一天游览，景色优美，通票有点赶，两天下来有点累。总的来说很不错
1755,2021-04-13,未知,5,景色不错，烟花三月下扬州
1756,2021-04-12,未知,5,很美的园子，值得一去
1757,2021-04-12,未知,5,带着老母亲去的，很美的园子
1758,2021-04-12,未知,5,非常有特色的园林
1759,2021-04-11,未知,5,联票很好用也很方便，不需要窗口换票直接使用身份证就可以入园，仅使用当天遇到景点有临时检修，上午不允许进的情况，会打乱游玩计划
1760,2021-04-11,未知,5,朋友说，四大名园都游遍，这个个园特别雅致，不俗！
1761,2021-04-11,未知,5,私家园林，亭台楼阁，很漂亮
1762,2021-04-11,未知,4,一个多小时就逛完了，比一般的花园是漂亮，毕竟是私家园林，没多大面积，价格却偏贵。
1763,2021-04-11,未知,5,园子不是非常大，但是分布的十分均匀，住宅区，花园区和竹林区各自分布，才知道个园是因为里面竹叶非常多，看起来一个个都是个字的样子
1764,2021-04-11,未知,5,性价比高，有趣好玩，
1765,2021-04-10,未知,4,个园园子不是特别大，不过该有的都有了。虽然比不上苏州的园林，但是在扬州还是很不错的一个景点
1766,2021-04-10,未知,4,值得一看，但是周末人实在太多。
1767,2021-04-10,未知,5,一直向往的扬州终于成行了。
1768,2021-04-10,未知,5,景色不错，
1769,2021-04-10,未知,5,石头太多。
1770,2021-04-10,未知,5,直接刷身份证就可以入园了，不用跟旅游团挤着一起排队，方便快捷！
1771,2021-04-09,未知,4,总体来说还行吧，就是去的时候正好赶上了一波旅游团的，人好多，不过逛的也不错。
1772,2021-04-09,未知,5,景色不错，总体超赞，
1773,2021-04-09,未知,4,景色不错，性价比高，
1774,2021-04-09,未知,5,孩子票半价，买好截屏二维码就好，很方便，快捷
1775,2021-04-09,未知,5,携程买票比景点便宜，到了刷身体证直接就进去了，方便，快捷
1776,2021-04-09,未知,5,景色不错，
1777,2021-04-08,未知,5,不错！值得一游。
1778,2021-04-08,未知,5,园子挺大风景优美，总体超赞，。
1779,2021-04-08,未知,2,人太多，在众多园林中一般
1780,2021-04-08,未知,3,景色一般，。
1781,2021-04-07,未知,5,胡老师的讲解非常好，不愧为金牌讲解员
1782,2021-04-07,未知,5,联票使用很方便，刷身份证即可。瘦西湖值得好好欣赏。
1783,2021-04-07,未知,5,总体超赞，
1784,2021-04-07,未知,5,景色不错，性价比高，总体超赞，
1785,2021-04-07,未知,5,一个与众不同的园子，一定要蹭导游，会有更多的了解
1786,2021-04-07,未知,5,春夏秋冬四季景色
1787,2021-04-07,未知,5,第二次去了，感觉依然美丽??，四季假山，竹子风格各异，漂亮
1788,2021-04-07,未知,5,有趣好玩，
1789,2021-04-07,未知,5,总体超赞，
1790,2021-04-07,未知,5,有趣好玩，
1791,2021-04-07,未知,5,总体超赞，
1792,2021-04-07,未知,5,景色不错，
1793,2021-04-07,未知,5,景色不错，性价比高，
1794,2021-04-07,未知,4,扬州的个园和何园都还是值得一看，简单看看一个小时够了
1795,2021-04-07,未知,5,还可以，人多了点
1796,2021-04-06,未知,5,快捷方便还便宜
1797,2021-04-06,未知,5,景色不错，
1798,2021-04-06,未知,5,有趣好玩，性价比高，
1799,2021-04-06,未知,4,个园在东关街附近，没有特别惊艳的地方
1800,2021-04-06,未知,4,评价晚了，还可以吧
1801,2021-04-06,未知,5,值得去游得小景点
1802,2021-04-06,未知,5,在东关街里很方便的
1803,2021-04-06,未知,5,值得去看是一个有故事的园
1804,2021-04-05,未知,5,4月份的瘦西湖的确超级美，随手一拍就出片~ 个园人太多太拥挤了~  关于门票: 瘦西湖没纸质票，需要手机上链接里打开二维码入园，感觉不如直接携程给二维码来得方便~
1805,2021-04-05,未知,5,好大好大的园子，感慨主人家之大。里面风景很好，尤其假山那里。人才辈出的地方一定很棒。给小朋友做历史文化讲解是个很不错的选择，哈哈
1806,2021-04-05,未知,3,价高。景少
1807,2021-04-05,未知,5,景色不错，一次购票，几个景区都是凭身份证直接入园，不用再次兑换，很是方便快捷。
1808,2021-04-05,未知,5,非常别致的庭院。值得一游。
1809,2021-04-05,未知,4,人太多了…………真是前胸贴后背哈哈，景色么和苏州园林相比还是明显差距，没那么精致了
1810,2021-04-05,未知,5,值得游玩的地方，打卡
1811,2021-04-04,未知,5,清明人很多 超级多 园子其实也不大 但非常美 特别是春夏秋冬 太赞了 古人的智慧真的太富有了 还有就是有钱真好 哈哈哈哈哈哈
1812,2021-04-03,未知,4,园林还不错。
1813,2021-04-03,未知,5,值得推荐！
1814,2021-04-02,未知,5,景色不错，性价比高，竹子品种很多，太湖石很美，总体超赞，搭建的假山很美很有特色。
1815,2021-04-01,未知,5,很好，就是人太多
1816,2021-04-01,未知,5,三个景区都是到扬州必打卡之处，春天时节无论景致还是天气都是杠杠的；在携程上买套票优惠又方便，在各处检票也特别快速，两天的有效期真心实在，个人非常满意！
1817,2021-04-01,未知,3,可玩性低，性价比低，应该限人数游园。
1818,2021-03-31,未知,5,漂流还不错
1819,2021-03-31,未知,3,买联票挺好的
1820,2021-03-30,未知,5,中国四大名园之一的个园，是晚清第一园。个园有四季假山，以山水画作和园林造诣融为一体。
1821,2021-03-30,未知,5,景色不错，总体超赞，
1822,2021-03-30,未知,5,有趣好玩，景色不错，
1823,2021-03-30,未知,5,景色不错，性价比高，
1824,2021-03-29,未知,3,买的那天下午才到扬州，游了个园溜溜东关街大运河就差不多了，两天有效期，第二天游另外三个景点，何园、瘦西湖、大明寺，这样非常赶，中间吃饭排队又耽误了很久，最后瘦西湖没怎么走走就出去了，觉得浪费了将近100的门票有待改进，
1825,2021-03-29,未知,3,收费太高了
1826,2021-03-29,未知,5,烟花三月下扬州，个园是不错的选择景色不错，
1827,2021-03-29,未知,5,有趣好玩，
1828,2021-03-28,未知,5,买的套票四个景点，可以用两天时间来参观。扬州真美呀??有趣好玩，景色不错，性价比高，总体超赞，
1829,2021-03-28,未知,4,只能说还可以吧，地方不是很大，但还算别致，在东关街街上面，交通便利
1830,2021-03-28,未知,4,只能说还可以吧，个园不是很大，但是挺别致，随便逛一下还是行，
1831,2021-03-28,未知,4,感觉一般吧，虽然也能体会到原住人的趣味和水准，但是江南的园林差不多。
1832,2021-03-28,未知,5,非常不错的一次出游 ，下次一定还会再来个园玩的，希望这一天早点到，期盼着早点来。总体超赞，性价比高，有趣好玩，景色不错，
1833,2021-03-28,未知,5,个园很前屋后花园，小小的园林错落有致，别具一格。
1834,2021-03-28,未知,4,景色不错， 
1835,2021-03-28,未知,5,有趣好玩，
1836,2021-03-26,未知,5,个园位于江苏省扬州市广陵区东关街中部，这座清代扬州盐商宅邸私家园林，以遍植青竹而名，以春夏秋冬四季假山而胜。个园以叠石艺术著名，笋石、湖石、黄石、宣石叠成的春夏秋冬四季假山，融造园法则与山水画理于一体。
1837,2021-03-26,未知,5,文化底蕴非常足，需要慢慢欣赏
1838,2021-03-26,未知,5,非常漂亮的园林，不愧是全国四大园林之一！春、夏、秋、冬各有风彩，令人叹为观止，真的是长见识了。非常喜欢，有机会一定会再去的！最好是请一个导游讲解一下，否则很多设计的精彩绝伦之处是看不懂的。性价比高，总体超赞，有趣好玩，景色不错，推荐！
1839,2021-03-26,未知,5,景色特别好，价格合适，不用排队取票，只要刷身份证就可以进景点游览了
1840,2021-03-26,未知,5,景色特别好，价格合适，不用排队取票，只要刷身份证就可以进景点游览了
1841,2021-03-25,未知,5,总体超赞，
1842,2021-03-24,未知,5,性价比高，
1843,2021-03-24,未知,5,有趣好玩，
1844,2021-03-23,未知,5,很好，刷身份证入园，方便。
1845,2021-03-23,未知,4,在东关街里面，里面挺大的。
1846,2021-03-23,未知,5,江南园林，整体很少清幽别致，据说是盐商的宅子，我们这个季节去，有园子里有很多的花都开了，别有风味！下次带我家闺女来画院子。
1847,2021-03-23,未知,4,性价比高，景色不错，
1848,2021-03-21,未知,5,古色古香的院子，
1849,2021-03-21,未知,5,与其他名园相比，个园很有特色，也是为数不多比较大的。
1850,2021-03-21,未知,5,景色不错，后来建的，有点可惜不够原汁原味
1851,2021-03-20,未知,5,真的很值得去
1852,2021-03-20,未知,5,有趣好玩，
1853,2021-03-18,未知,4,园内中部的四季山石园林和北部的竹林等不错，但游客较多，加之园内尚有地方在修缮，影响了参观游览的体验。
1854,2021-03-14,未知,5,一定要请讲解
1855,2021-03-14,未知,5,一定要请讲解
1856,2021-03-14,未知,5,号称中国四大园林之一，和苏州的拙政园相比，风景稍逊，但也不失一个有特色的园林，假山以四季为主题，构成春夏秋冬四个区域，值得一去。
1857,2021-03-14,未知,4,个人品味不粗来特点
1858,2021-03-14,未知,5,景色不错，
1859,2021-03-13,未知,5,很有特色，环境也不错
1860,2021-03-13,未知,5,地方不错，适合家庭出游
1861,2021-03-13,未知,5,地方不错，稍微有点小
